trade_id,trade_userid,trade_timestamp,trade_type,trade_market,trade_pair,trade_volume,trade_openprice,trade_cost,trade_currentprice,trade_closeprice,trade_profit
1,1001,"2025-02-03 16:33:03.934934",sell,Forex,USD/JPY,5.08383098146308,466.170980352399,2369.93447257454,370.627162437595,,
2,1001,"2025-02-06 23:46:12.934987",buy,Cryptocurrencies,USD/GBP,2.84108871665732,874.84283786571,2485.50611550873,70.4671802563151,70.4671802563151,-804.375657609394
3,1001,"2025-02-02 08:07:40.935022",buy,Stocks,USD/EUR,0.463163708616919,375.224503174075,173.790372454045,749.996228752419,749.996228752419,374.771725578344
4,1001,"2025-02-04 09:15:10.935053",buy,Forex,GBP/EUR,7.40031154032881,360.605204085194,2668.59085329429,113.820474867156,113.820474867156,-246.784729218038
5,1001,"2025-02-02 10:08:51.935082",buy,"Derived Indices",EUR/JPY,6.5233461188866,349.497595635478,2279.89378404889,361.553260246512,361.553260246512,12.055664611034
6,1001,"2025-02-07 10:14:26.935111",sell,Commodities,USD/EUR,5.75070521622223,290.938146740737,1673.09951805999,649.458068918285,649.458068918285,358.519922177548
7,1001,"2025-02-07 20:40:46.935139",buy,Forex,EUR/GBP,8.52309342657785,233.079469735403,1986.55809637206,492.931702800651,492.931702800651,259.852233065248
8,1001,"2025-02-05 03:02:28.935166",sell,Forex,EUR/USD,5.80238433627603,699.991847742757,4061.62173286349,897.644160344281,897.644160344281,197.652312601523
9,1001,"2025-02-02 15:42:11.935192",sell,Cryptocurrencies,JPY/GBP,8.40196733115599,721.272698128188,6060.10964652777,481.853289285148,481.853289285148,-239.41940884304
10,1001,"2025-02-05 02:00:48.935218",buy,Cryptocurrencies,GBP/JPY,2.95744247707853,249.985635090929,739.318135877368,614.513842017216,,
11,1001,"2025-02-03 11:30:35.935244",sell,Cryptocurrencies,GBP/JPY,5.53432760090088,375.538176694797,2078.35129647401,553.117086758772,553.117086758772,177.578910063974
12,1001,"2025-02-07 17:24:51.935270",sell,Cryptocurrencies,USD/JPY,7.96346555466798,125.529103500265,999.646691832708,610.04086224528,610.04086224528,484.511758745016
13,1001,"2025-02-04 04:19:15.935299",sell,Commodities,EUR/GBP,0.758313046931097,733.558800451608,556.26720907358,189.420735504004,189.420735504004,-544.138064947604
14,1001,"2025-02-05 12:56:54.935326",sell,Forex,EUR/GBP,2.4333482860435,801.541759610321,1950.43026694006,194.540936920263,194.540936920263,-607.000822690058
15,1001,"2025-02-03 12:08:50.935351",buy,Forex,JPY/GBP,4.6805298781291,818.433445076861,3830.70219294238,383.174985130658,383.174985130658,-435.258459946203
16,1001,"2025-02-07 05:00:21.935376",buy,Stocks,EUR/JPY,6.27995615954852,390.052309159479,2449.5114014522,907.407389854902,907.407389854902,517.355080695422
17,1001,"2025-02-06 02:18:21.935401",buy,Commodities,JPY/GBP,7.90711239112286,623.872028369228,4933.02624599327,894.953657220448,894.953657220448,271.08162885122
18,1001,"2025-02-04 23:01:04.935427",buy,Cryptocurrencies,JPY/GBP,3.48660931228748,574.190788022603,2001.9789485493,877.997980394132,877.997980394132,303.807192371529
19,1001,"2025-02-03 01:37:53.935451",buy,Stocks,JPY/EUR,7.25030042709136,799.322412121758,5795.32762599008,236.958881280315,,
20,1001,"2025-02-04 18:07:25.935476",sell,Stocks,JPY/EUR,3.49099014606758,603.039071129553,2105.20345500702,959.484046618388,959.484046618388,356.444975488834
21,1001,"2025-02-04 08:53:50.935501",buy,"Derived Indices",GBP/USD,9.32797099658776,615.339693080301,5739.87081010227,873.40266985471,,
22,1001,"2025-02-07 12:39:17.935526",sell,Cryptocurrencies,JPY/GBP,4.56330977690091,739.079793268476,3372.65004653194,926.312827777709,926.312827777709,187.233034509233
23,1001,"2025-02-01 22:37:07.935551",sell,Cryptocurrencies,USD/GBP,4.05012676831429,871.197398441507,3528.45990391372,595.36268138748,595.36268138748,-275.834717054027
24,1001,"2025-02-07 01:07:27.935576",sell,Stocks,JPY/EUR,9.237306294805,123.124627055131,1137.33989254188,864.882959206827,864.882959206827,741.758332151697
25,1001,"2025-02-07 10:34:24.935601",buy,Stocks,USD/GBP,1.73858184253694,913.621968250338,1588.4065649429,581.855634550632,,
26,1001,"2025-02-02 04:12:19.935627",sell,Forex,USD/EUR,4.20477882489754,186.255607201054,783.163633177425,157.176100475582,157.176100475582,-29.0795067254721
27,1001,"2025-02-07 09:03:45.935654",sell,Stocks,USD/GBP,4.73549510156966,432.521016283382,2048.20115393588,355.89312905884,355.89312905884,-76.6278872245422
28,1001,"2025-02-06 21:19:17.935679",sell,Forex,JPY/EUR,4.06755430266573,458.755946400547,1866.01472365503,446.355119468846,446.355119468846,-12.4008269317014
29,1001,"2025-02-02 22:55:05.935704",sell,"Derived Indices",EUR/USD,4.14646829387115,379.576223116955,1573.90077426182,647.559547806626,,
30,1001,"2025-02-03 14:32:11.935729",buy,Stocks,JPY/GBP,0.295134323768205,229.75244031362,67.8078311060551,675.173816162741,,
31,1001,"2025-02-05 21:05:21.935753",sell,Cryptocurrencies,EUR/JPY,6.0716542815521,723.604965347402,4393.47918600391,988.841494135888,988.841494135888,265.236528788487
32,1002,"2025-02-02 01:19:37.935779",buy,Stocks,JPY/USD,7.38545567064042,330.750160495732,2442.74064839843,636.908367161851,,
33,1002,"2025-02-04 04:32:07.935804",sell,Commodities,EUR/USD,3.85895484085594,819.269126121056,3161.52256020867,266.82919909698,266.82919909698,-552.439927024077
34,1002,"2025-02-03 16:03:59.935829",sell,Stocks,GBP/USD,7.65969736218163,441.765263843964,3383.78822616908,948.968773892535,,
35,1002,"2025-02-01 23:01:51.935853",sell,Stocks,USD/JPY,7.01857394629295,489.930583478843,3438.61402869671,744.270074786379,744.270074786379,254.339491307536
36,1002,"2025-02-02 18:07:10.935881",sell,Forex,GBP/USD,8.24358037152557,901.566578224022,7432.13654787102,686.352017881027,686.352017881027,-215.214560342995
37,1002,"2025-02-02 20:16:31.935906",buy,Stocks,USD/JPY,0.208858703718957,654.906184468346,136.782856745587,214.357059042997,214.357059042997,-440.549125425348
38,1002,"2025-02-06 09:48:11.935930",sell,"Derived Indices",EUR/GBP,4.10337686533534,499.331111636889,2048.94373163299,839.725893546513,839.725893546513,340.394781909624
39,1002,"2025-02-03 23:51:07.935955",sell,Forex,EUR/USD,3.95402657901557,91.9706812458752,363.654518136359,252.895618584508,252.895618584508,160.924937338633
40,1002,"2025-02-05 14:53:33.935980",sell,Cryptocurrencies,GBP/USD,1.43651264646995,949.813729087188,1364.41943362453,954.546067174237,954.546067174237,4.73233808704879
41,1002,"2025-02-05 18:41:25.936004",buy,Forex,JPY/GBP,6.27099225395941,847.943770821412,5317.44881861421,163.125419474404,163.125419474404,-684.818351347008
42,1002,"2025-02-07 10:53:26.936029",sell,Cryptocurrencies,EUR/JPY,0.123159967195205,465.08469763352,57.279816103536,86.9876906381675,,
43,1002,"2025-02-05 16:49:09.936053",sell,Stocks,EUR/JPY,4.51545715228376,918.14043970762,4145.82381527873,950.734980282594,,
44,1002,"2025-02-03 05:10:31.936077",buy,Commodities,EUR/USD,4.94530714006709,695.353798872674,3438.73810643781,257.171328770594,257.171328770594,-438.18247010208
45,1002,"2025-02-06 07:01:58.936102",buy,Forex,JPY/EUR,4.7847801690052,592.381119400232,2834.41343259933,560.248515622808,560.248515622808,-32.1326037774239
